hall,axis,focus_value,offset_value,n_days,focus_mean_excess,offset_mean_excess,offset_gap,corr_excess,verdict
ヒロキ,machine_name,東京リベンジャーズ,ゴッドイーター リザレクション,131,569.8216724140641,259.73346772796504,310.08820468609906,-0.06976814493446754,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,黄門ちゃま天,27,330.61861569296474,20.867029212475398,309.7515864804893,-0.1184211858086339,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部参,ギルティクラウン2,8,736.0577782362873,426.9091867033493,309.148591532938,-0.12426446432403788,no_offset
ヒロキ,machine_name,マイジャグラーV,バイオハザード5,261,183.31782626737316,-125.25408676277539,308.57191303014855,-0.06579352104821216,offset_candidate
ヒロキ,machine_name,転生したら剣でした,1000ちゃんA,5,1242.5327834344027,934.248810812553,308.2839726218498,0.21262156019037232,no_offset
ヒロキ,machine_name,マイジャグラーV,麻雀格闘倶楽部参,66,183.31782626737316,-124.48434554454768,307.80217181192086,-0.1741305745484341,offset_candidate
ヒロキ,machine_name,アイムジャグラーEX-TP,シャーマンキング,157,308.3053884162726,0.5882191885622748,307.7171692277103,0.14511395634267443,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,戦国†恋姫,128,308.3053884162726,0.8832367981822742,307.4221516180903,0.02746662282402695,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,ファンキージャグラー2,252,429.29844636065053,122.08396446685202,307.2144818937985,0.16930335342812572,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,BIRDIE WING ‐Golf Girls' Story‐,6,1188.8370811499585,881.6634818420497,307.17359930790883,-0.2107866150573422,no_offset
ヒロキ,machine_name,ジャグラーガールズ,ニューゲッターマウス,131,466.5177225409318,159.83781820161803,306.6799043393138,0.16524719762871715,no_offset
ヒロキ,machine_name,スマスロ ハナビ,ひぐらしのなく頃に 業,24,599.8981533511394,293.4319022843338,306.4662510668056,0.15355845888985134,no_offset
ヒロキ,machine_name,クランキークレスト,サラリーマン金太郎～MAX～,6,780.1330568662698,473.9069332216577,306.22612364461213,-0.32665697005852457,no_offset
ヒロキ,machine_name,ミスタージャグラー,麻雀物語,83,455.5082129439333,149.2925751249972,306.2156378189361,-0.054898347766214946,no_offset
ヒロキ,machine_name,マイジャグラーV,マジカルハロウィン ボーナストリガー,45,183.31782626737316,-122.76187053210374,306.0796967994769,0.20011151578540493,no_offset
ヒロキ,machine_name,A‐SLOT+ この素晴らしい世界に祝福を！,ハイパーラッシュ,20,630.134143915319,324.88414391531893,305.25000000000006,-0.2753535523078456,no_offset
ヒロキ,machine_name,1000ちゃんA,麻雀物語,25,639.7325124284109,334.9090351477696,304.8234772806413,-0.051541599542740235,no_offset
ヒロキ,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,ULTRAMAN,14,1037.3694025358527,732.5746196646221,304.7947828712306,0.4261236810534653,no_offset
ヒロキ,machine_name,マイジャグラーV,押忍！番長4,48,183.31782626737316,-120.14063722248154,303.4584634898547,0.09271128486698868,offset_candidate
ヒロキ,machine_name,ファンキージャグラー2,主役は銭形5,132,450.24889958843266,146.79833422800465,303.450565360428,0.06303112212003985,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,モンスターハンターライズ,250,308.3053884162726,4.898349202878773,303.40703921339383,-0.035597810751333815,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,ゾンビランドサガ,27,429.29844636065053,126.37530231933845,302.92314404131207,-0.087881537499959,no_offset
ヒロキ,machine_name,ゴッドイーター リザレクション,鬼武者3,13,942.8999921483569,640.559209861985,302.3407822863719,-0.35069837947701726,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,ファミスタ回胴版!!,110,330.61861569296474,28.892898610669317,301.72571708229543,-0.11519512638521552,no_offset
ヒロキ,machine_name,東京リベンジャーズ,スーパーリオエース2,24,569.8216724140641,268.1246226920128,301.6970497220513,-0.09358271037729857,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,シャーマンキング,161,429.29844636065053,128.19004030786158,301.10840605278895,0.024594996984815046,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,スマスロ ドルアーガの塔,47,330.61861569296474,29.921194550625493,300.69742114233924,-0.06581663093526717,no_offset
ヒロキ,machine_name,マイジャグラーV,うみねこのなく頃に2,76,183.31782626737316,-116.51559083973866,299.8334171071118,-0.16459920149317536,offset_candidate
ヒロキ,machine_name,アイムジャグラーEX-TP,A‐SLOT+ この素晴らしい世界に祝福を！,21,308.3053884162726,8.817950842394959,299.4874375738776,-0.28992527859854345,no_offset
ヒロキ,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,戦国乙女5 業火を穿つ宿焔の双刃,9,611.8528582426785,312.3670805056207,299.4857777370578,-0.4091056920162309,no_offset
ヒロキ,machine_name,ファンキージャグラー2,バーサスリヴァイズ,259,450.24889958843266,151.19777214313402,299.0511274452987,-0.048596941806073324,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部参,新・必殺仕置人 回胴 CRASH SPEC,8,736.0577782362873,437.2039655187848,298.8538127175025,-0.009372017223571578,no_offset
ヒロキ,machine_name,スマスロ北斗の拳,うしおととら 白面決戦,25,495.72564352325213,197.36451338805216,298.36113013519997,-0.14898571748180112,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,いざ！番長,159,308.3053884162726,10.075230482116584,298.230157934156,-0.06727319897889539,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,ミスタージャグラー,123,330.61861569296474,32.39931642854353,298.21929926442124,0.18375657313532381,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ネオプラネット,55,368.7787885420793,70.76072228993958,298.01806625213976,-0.14688139399047695,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,244,308.3053884162726,10.627485015555816,297.6779034007168,0.04430390296380828,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,ゴーゴージャグラー3,123,330.61861569296474,33.23021073748663,297.3884049554781,0.02738375595084909,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,戦国乙女4 戦乱に閃く炯眼の軍師,222,429.29844636065053,132.094073895676,297.20437246497454,-0.04126167862107361,no_offset
ヒロキ,machine_name,ニューパルサーSP4 with 太鼓の達人,ゾンビランドサガ,17,692.9587403727959,396.0654684582755,296.89327191452037,-0.03889174423488455,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,バイオハザード5,202,308.3053884162726,11.462682208661663,296.84270620761095,-0.008298713360613951,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部参,機動戦士ガンダムSEED,16,736.0577782362873,440.19763228478735,295.86014595149993,-0.06521253867882768,no_offset
ヒロキ,machine_name,甲鉄城のカバネリ,Sister Quest,96,640.2922377119469,345.0861025389622,295.20613517298466,-0.1868149966088917,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,にゃんこ大戦争 超神速,32,429.29844636065053,134.12904296218687,295.16940339846366,0.028967525750830166,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,とある科学の超電磁砲2,103,368.7787885420793,74.1621898698725,294.6165986722068,0.021521827778928596,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,ありふれた職業で世界最強,117,308.3053884162726,13.793546297526214,294.51184211874636,-0.056897385242937,no_offset
ヒロキ,machine_name,グランベルム,Sister Quest,8,1192.1336209385547,897.8366275241635,294.2969934143912,-0.35619820956986165,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,アイムジャグラーEX-TP,260,368.7787885420793,74.75301873496339,294.0257698071159,-0.04972182536907444,no_offset
ヒロキ,machine_name,バーサスリヴァイズ,ULTRAMAN,19,561.2387370530975,267.2430064069813,293.99573064611616,-0.17909090846102801,no_offset
ヒロキ,machine_name,マイジャグラーV,転生したらスライムだった件,6,183.31782626737316,-110.0861337524622,293.4039600198354,-0.0635278381616038,offset_candidate
ヒロキ,machine_name,マイジャグラーV,新鬼武者3,147,183.31782626737316,-110.03343989245693,293.35126615983006,-0.03497873077757168,offset_candidate
ヒロキ,machine_name,マイジャグラーV,かぐや様は告らせたい,301,183.31782626737316,-109.97131688300999,293.28914315038315,-0.055577141803029056,offset_candidate
ヒロキ,machine_name,ゴーゴージャグラー3,スマスロ サンダーV,60,368.7787885420793,75.74744733798863,293.0313412040907,0.060628922462685655,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,マイジャグラーV,260,368.7787885420793,77.02535287859442,291.7534356634849,0.053710386010202296,no_offset
ヒロキ,machine_name,スマスロ ドルアーガの塔,絶対衝激IV,28,740.2261572215116,448.9705775620622,291.2555796594494,0.01122748764593144,no_offset
ヒロキ,machine_name,バーサスリヴァイズ,シャーマンキング,178,561.2387370530975,270.09007934034895,291.1486577127485,-0.02006404437251241,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,ニューパルサーSPⅢ,40,308.3053884162726,17.431343576085006,290.8740448401876,0.10620805367075113,no_offset
ヒロキ,machine_name,ストライク・ザ・ブラッド,モンキーターンV,9,775.126817782302,484.2809143030653,290.84590347923677,-0.20659513380794875,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,スマスロ北斗の拳,123,330.61861569296474,40.058223849036324,290.5603918439284,-0.014551978177996465,no_offset
ヒロキ,machine_name,マイジャグラーV,マギアレコード 魔法少女まどか☆マギカ外伝,234,183.31782626737316,-106.92422330993163,290.2420495773048,-0.010488878553163035,offset_candidate
ヒロキ,machine_name,A‐SLOT+ この素晴らしい世界に祝福を！,バイオハザード RE:2,16,630.134143915319,340.0754914471974,290.0586524681216,-0.04592672577326895,no_offset
ヒロキ,machine_name,ひぐらしのなく頃に祭2,ゾンビランドサガ,21,615.3353590111101,325.30920617063487,290.0261528404752,-0.3125915673642432,no_offset
ヒロキ,machine_name,ひぐらしのなく頃に 業,スーパーリオエース2,10,744.0736181300844,454.2639883010317,289.80962982905265,0.32001204387452115,no_offset
ヒロキ,machine_name,ひぐらしのなく頃に祭2,プリズムナナ,54,615.3353590111101,325.5267728439857,289.80858616712436,0.1268508817390482,no_offset
ヒロキ,machine_name,マイジャグラーV,ToLOVEるダークネス TRANCE ver.8.7,223,183.31782626737316,-106.31126953420124,289.6290958015744,-0.23793448398272116,offset_candidate
ヒロキ,machine_name,ハッピージャグラーVIII,ニューパルサーBT,55,429.29844636065053,139.91208976081023,289.38635659984027,-0.018868552739289744,no_offset
ヒロキ,machine_name,ミスタージャグラー,炎炎ノ消防隊,44,455.5082129439333,166.21010665687962,289.29810628705366,-0.20791898452755403,no_offset
ヒロキ,machine_name,スマスロ秘宝伝,ダンベル何キロ持てる？,14,1095.716675441803,806.4615642249495,289.2551112168536,0.18530218318030423,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,バーサスリヴァイズ,250,429.29844636065053,140.26755915583672,289.0308872048138,0.08870618289925475,no_offset
ヒロキ,machine_name,マイジャグラーV,スマスロ秘宝伝,96,183.31782626737316,-104.86091460585574,288.1787408732289,-0.04051158594377643,offset_candidate
ヒロキ,machine_name,アイムジャグラーEX-TP,押忍！番長4,38,308.3053884162726,20.285860179678377,288.0195282365942,-0.17549519353665707,no_offset
ヒロキ,machine_name,ケロット4,わたしの幸せな結婚,59,609.0524271262914,321.21113887964646,287.8412882466449,-0.038240590566480194,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,機動戦士ガンダムSEED,86,308.3053884162726,20.91914510729423,287.38624330897835,-0.12565399055902404,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,うみねこのなく頃に2,69,308.3053884162726,21.495356808742166,286.81003160753045,0.16713556790985867,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,バイオハザード5,212,368.7787885420793,82.45375023836297,286.3250383037164,0.05950635102799791,no_offset
ヒロキ,machine_name,ジャグラーガールズ,ゴッドイーター リザレクション,250,466.5177225409318,180.47235338370783,286.04536915722394,0.018360643795424295,no_offset
ヒロキ,machine_name,ミスタージャグラー,新鬼武者2,103,455.5082129439333,169.79125240873395,285.71696053519935,-0.08400754248568096,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,ひぐらしのなく頃に祭2,97,330.61861569296474,45.08515072390084,285.5334649690639,-0.003989868585663333,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,クランキークレスト,98,330.61861569296474,46.111715348864216,284.50690034410053,0.045263314659869214,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,北斗の拳 転生の章2,77,330.61861569296474,46.257509985732156,284.3611057072326,0.09526288259780304,no_offset
ヒロキ,machine_name,マイジャグラーV,咲‐Saki‐ 頂上決戦,94,183.31782626737316,-100.74532257615631,284.06314884352946,0.207631714211625,no_offset
ヒロキ,machine_name,ニューパルサーSPⅢ,うしおととら 白面決戦,6,408.6309236400842,124.7441837053146,283.8867399347696,-0.40705525132757825,no_offset
ヒロキ,machine_name,クランキークレスト,虚構推理,28,780.1330568662698,496.4121235238976,283.72093334237223,0.06909764651048755,no_offset
ヒロキ,machine_name,マイジャグラーV,東京リベンジャーズ,167,183.31782626737316,-100.04924269363222,283.3670689610054,0.11046205904541917,offset_candidate
ヒロキ,machine_name,ケロット4,スマスロ秘宝伝,67,609.0524271262914,326.2551014640498,282.7973256622416,-0.08639898390829316,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ニューパルサーSP4 with 太鼓の達人,114,368.7787885420793,86.40125336051015,282.37753518156916,-0.02609972609937791,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP, サラリーマン金太郎,89,308.3053884162726,26.3943309470226,281.91105746925,-0.14189610861747626,no_offset
